Symbol	Name	Last Sale	Net Change	% Change	Market Cap	Country	IPO Year	Volume	Sector	Industry
ATA	Americas Technology Acquisition Corp. Ordinary Shares	$9.99	0.01	0.10%	144855000		2021	212	Finance	Business Services
ATAI	ATAI Life Sciences N.V. Common Shares	$14.38	-0.32	-2.18%	2193953379	Germany	2008	373047		
ATAQ	Altimar Acquisition Corp. III Class A Ordinary Shares	$9.75	0.04	0.41%	189210938		2021	1127		
ATAX	America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests	$6.50	-0.18	-2.70%	394490603	United States		289444	Finance	Finance: Consumer Services
ATC	Atotech Limited Common Shares	$23.89	0.43	1.83%	4651283426		2021	1428722	Basic Industries	Major Chemicals
ATCO	Atlas Corp. Common Shares	$13.47	0.03	0.22%	3326454741	United Kingdom		874784	Transportation	Marine Transportation
ATCO^D	Atlas Corp. 7.95% Series D	$25.75	0	0.00%		United Kingdom		8189		
ATCO^H	Atlas Corp. 7.875% Series H	$25.30	-0.03	-0.12%		United Kingdom		29112		
ATCO^I	Atlas Corp. Series I Fixed-to-Floating	$27.51	0.06	0.22%		United Kingdom		14746		
ATCOL	Atlas Corp. 7.125% Notes due 2027	$26.60	0.0201	0.08%	0	United Kingdom		385		
ATCX	Atlas Technical Consultants Inc. Class A Common Stock	$13.00	-0.78	-5.66%	414567439	United States	2019	355688	Consumer Services	Military/Government/Technical
ATEC	Alphatec Holdings Inc. Common Stock	$14.01	0.17	1.23%	1402641636	United States	2006	6147642	Health Care	Medical/Dental Instruments
ATEN	A10 Networks Inc. Common Stock	$13.23	-0.28	-2.07%	1016181840		2014	613568	Technology	EDP Services
ATER	Aterian Inc. Common Stock	$8.23	-0.37	-4.30%	280627330	United States	2019	724152	Consumer Durables	Home Furnishings
ATEX	Anterix Inc. Common Stock	$60.00	1.23	2.09%	1071981060	United States	2015	58784	Public Utilities	Telecommunications Equipment
ATGE	Adtalem Global Education Inc. Common Stock	$36.69	-0.64	-1.71%	1813381089	United States		310063	Miscellaneous	Other Consumer Services
ATH	Athene Holding Ltd. Class A Common Shares	$67.75	0.65	0.97%	13005967568	Bermuda	2016	759652	Finance	Life Insurance
ATH^A	Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A	$29.86	0.036	0.12%		Bermuda		32120		
ATH^B	Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share	$27.74	0.17	0.62%		Bermuda		11567		
ATH^C	Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C	$28.68	-0.1	-0.35%		Bermuda		29154		
ATH^D	Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D	$26.28	0.07	0.27%		Bermuda		52305		
ATHA	Athira Pharma Inc. Common Stock	$9.97	-0.44	-4.23%	371109980	United States	2020	377892	Consumer Durables	Specialty Chemicals
ATHE	Alterity Therapeutics Limited American Depositary Shares	$1.42	0.04	2.90%	56962698	Australia		1207148	Health Care	Major Pharmaceuticals
ATHM	Autohome Inc. American Depositary Shares each representing four class A ordinary shares.	$42.08	-1.59	-3.64%	5259138833		2013	608231		
ATHN	Athena Technology Acquisition Corp. Class A Common Stock	$9.86	0	0.00%	330967337		2021	76567	Finance	Business Services
ATHX	Athersys Inc. Common Stock	$1.60	0.06	3.90%	362008149	United States		6895632	Health Care	Major Pharmaceuticals
ATI	Allegheny Technologies Incorporated Common Stock	$19.49	0.24	1.25%	2480017368	United States		751216	Basic Industries	Steel/Iron Ore
ATIF	ATIF Holdings Limited Ordinary Shares	$0.84	0.0017	0.20%	39478222	China	2019	743787	Consumer Services	Professional Services
ATIP	ATI Physical Therapy Inc. Class A Common Stock	$4.38	0.08	1.86%	907897508		2020	1553208	Health Care	Hospital/Nursing Management
ATKR	Atkore Inc. Common Stock	$86.03	0.82	0.96%	3966216657	United States	2016	294058	Technology	Electrical Products
ATLC	Atlanticus Holdings Corporation Common Stock	$47.50	0.18	0.38%	790412683	United States	1995	51299	Finance	Finance: Consumer Services
ATLCP	Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share	$24.90	0.05	0.20%	0	United States		34630	Finance	Finance: Consumer Services
ATLO	Ames National Corporation Common Stock	$24.12	0.13	0.54%	220040658	United States		9076	Finance	Major Banks
ATMR	Altimar Acquisition Corp. II Class A Ordinary Shares	$9.81	0	0.00%	423056250		2021	3816	Finance	Business Services
ATNF	180 Life Sciences Corp. Common Stock	$7.95	0.66	9.05%	193980000	United States	2017	364099	Health Care	Major Pharmaceuticals
ATNFW	180 Life Sciences Corp. Warrant	$1.48	0.11	8.03%	0	United States	2017	111828	Health Care	Major Pharmaceuticals
ATNI	ATN International Inc. Common Stock	$43.97	-0.27	-0.61%	700056131	United States		41150	Public Utilities	Telecommunications Equipment
ATNM	Actinium Pharmaceuticals Inc. (Delaware) Common Stock	$6.92	-0.02	-0.29%	147612693	United States		62226	Health Care	Major Pharmaceuticals
ATNX	Athenex Inc. Common Stock	$3.60	-0.24	-6.25%	393507864	United States	2017	2028271	Health Care	Major Pharmaceuticals
ATO	Atmos Energy Corporation Common Stock	$100.89	-0.42	-0.42%	13195096394	United States		595213	Public Utilities	Oil/Gas Transmission
ATOM	Atomera Incorporated Common Stock	$23.55	1	4.44%	542532960	United States	2016	474019	Technology	Semiconductors
ATOS	Atossa Therapeutics Inc. Common Stock	$3.38	0.05	1.50%	408386364	United States	2012	5492640	Health Care	Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR	AptarGroup Inc. Common Stock	$128.43	0.93	0.73%	8471178457	United States		184593	Consumer Non-Durables	Plastic Products
ATRA	Atara Biotherapeutics Inc. Common Stock	$12.64	-0.23	-1.79%	1062729956	United States	2014	427498	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
ATRC	AtriCure Inc. Common Stock	$83.75	2.28	2.80%	3821467443	United States	2005	238253	Health Care	Medical/Dental Instruments
ATRI	Atrion Corporation Common Stock	$646.90	18.76	2.99%	1182430343	United States		4189	Health Care	Medical/Dental Instruments
ATRO	Astronics Corporation Common Stock	$15.56	-1.03	-6.21%	481194105	United States		266467	Capital Goods	Military/Government/Technical
ATRS	Antares Pharma Inc. Common Stock	$4.10	-0.13	-3.07%	692072891	United States		854066	Health Care	Medical/Dental Instruments
ATSG	Air Transport Services Group Inc	$26.86	1.45	5.71%	1993092285	United States		697911		
ATSPU	Archimedes Tech SPAC Partners Co. Unit	$9.90	-0.09	-0.90%	0	United States	2021	6370		
ATSPW	Archimedes Tech SPAC Partners Co. Warrant	$0.72	-0.0198	-2.68%	0	United States	2021	13057		
ATTO	Atento S.A. Ordinary Shares	$26.32	0.22	0.84%	394800000		2014	8034	Public Utilities	Telecommunications Equipment
ATUS	Altice USA Inc. Class A Common Stock	$29.82	0.49	1.67%	13631568471	United States	2017	4395239	Public Utilities	Telecommunications Equipment
ATVC	Tribe Capital Growth Corp I Class A common stock	$9.70	-0.05	-0.51%	334650000	United States	2021	3017		
ATVCU	Tribe Capital Growth Corp I Units	$9.99	0	0.00%	0	United States	2021	2		
ATVCW	Tribe Capital Growth Corp I Warrant	$1.03	-0.13	-11.21%	0	United States	2021	16350		
ATVI	Activision Blizzard Inc. Common Stock	$82.43	2.11	2.63%	64106507121	United States		9690238	Technology	Computer Software: Prepackaged Software
ATXI	Avenue Therapeutics Inc. Common Stock	$1.76	0.02	1.15%	29476600	United States	2017	46015	Consumer Durables	Specialty Chemicals
ATY	AcuityAds Holdings Inc. Common Shares	$8.55	-0.25	-2.84%	515589581	Canada		165700		
AU	AngloGold Ashanti Limited Common Stock	$16.21	-2.97	-15.49%	6763992720	South Africa		16871033	Basic Industries	Precious Metals
AUB	Atlantic Union Bankshares Corporation Common Stock	$37.19	1.22	3.39%	2898177576	United States		248259	Finance	Major Banks
AUBAP	Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A	$28.35	0.1	0.35%	0	United States		6295	Finance	Major Banks
AUBN	Auburn National Bancorporation Inc. Common Stock	$34.37	0.615	1.82%	121738184	United States		6409	Finance	Major Banks
AUD	Audacy Common Stock	$3.40	-0.29	-7.86%	479693223	United States		1425821	Consumer Services	Broadcasting
AUDC	AudioCodes Ltd. Common Stock	$32.11	-0.06	-0.19%	1052271287	Israel	1999	77123	Public Utilities	Telecommunications Equipment
AUGZ	TrueShares Structured Outcome (August) ETF	$31.94	0.0808	0.25%		United States	2020	28104		
AUMN	Golden Minerals Company Common Stock	$0.49	-0.017	-3.34%	79853814	United States		643613		
AUPH	Aurinia Pharmaceuticals Inc Ordinary Shares	$14.42	2.71	23.14%	1848015677	Canada		11662632		
AURC	Aurora Acquisition Corp. Class A Ordinary Shares	$9.93	-0.0081	-0.08%	347619350	United Kingdom	2021	1160	Finance	Business Services
AURCU	Aurora Acquisition Corp. Unit	$10.25	0	0.00%	0	United Kingdom	2021	26	Finance	Business Services
AURCW	Aurora Acquisition Corp. Warrant	$1.53	0.03	2.00%	0	United Kingdom	2021	680	Finance	Business Services
AUS	Austerlitz Acquisition Corporation I Class A Ordinary Shares	$9.89	0.01	0.10%	974871443		2021	173406		
AUTL	Autolus Therapeutics plc American Depositary Share	$6.07	0.12	2.02%	428446203	United Kingdom	2018	1129755	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
AUTO	AutoWeb Inc. Common Stock	$2.92	-0.11	-3.63%	39320343	United States		384997	Miscellaneous	Business Services
AUUD	Auddia Inc. Common Stock	$3.18	0.14	4.61%	39315994	United States	2021	347747	Technology	Computer Software: Prepackaged Software
AUUDW	Auddia Inc. Warrants	$0.77	-0.118	-13.26%	0	United States	2021	32975	Technology	Computer Software: Prepackaged Software
AUVI	Applied UV Inc. Common Stock	$7.89	-0.18	-2.23%	74187058	United States	2020	33383		
AUVIP	Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share	$24.65	-0.01	-0.04%	0	United States		10579		
AUY	Yamana Gold Inc. Ordinary Shares (Canada)	$4.44	-0.08	-1.77%	4290966960	Canada		12093073	Basic Industries	Precious Metals
AVA	Avista Corporation Common Stock	$42.67	-0.46	-1.07%	2957644083	United States		267211	Public Utilities	Power Generation
AVAH	Aveanna Healthcare Holdings Inc. Common Stock	$9.29	-0.1	-1.07%	1710885269	United States	2021	287806	Health Care	Hospital/Nursing Management
AVAL	Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)	$5.11	-0.07	-1.35%	5692799879		2014	195005	Finance	Commercial Banks
AVAN	Avanti Acquisition Corp. Class A Ordinary Shares	$9.74	0.005	0.05%	730125000	Cayman Islands	2020	269128	Finance	Business Services
AVAV	AeroVironment Inc. Common Stock	$104.99	2.63	2.57%	2601422902	United States	2007	109459	Capital Goods	Aerospace
AVB	AvalonBay Communities Inc. Common Stock	$228.92	-0.27	-0.12%	31958293502	United States		299207	Consumer Services	Real Estate Investment Trusts
AVCO	Avalon GloboCare Corp. Common Stock	$1.01	0.0103	1.03%	85269820	United States		59479	Health Care	Hospital/Nursing Management
AVCT	American Virtual Cloud Technologies Inc. Common Stock	$4.50	-0.0439	-0.97%	88382834	United States	2017	2746	Technology	EDP Services
AVCTW	American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025	$0.33	0.0121	3.84%	0	United States	2017	8987	Technology	EDP Services
AVD	American Vanguard Corporation Common Stock ($0.10 Par Value)	$16.16	0.81	5.28%	498187930	United States		140326	Basic Industries	Agricultural Chemicals
AVDG	AVDR US LargeCap ESG ETF	$30.00	0.0379	0.13%			2020	31		
AVDL	Avadel Pharmaceuticals plc American Depositary Shares	$7.90	0.32	4.22%	462051653	France		369926	Health Care	Major Pharmaceuticals
AVDR	AVDR US LargeCap Leading ETF	$30.55	0.0125	0.04%	535304028		2020	5913	Health Care	Industrial Specialties
AVEO	AVEO Pharmaceuticals Inc. Common Stock	$5.95	0.45	8.18%	204446611	United States	2010	1286884	Health Care	Major Pharmaceuticals
AVGO	Broadcom Inc. Common Stock	$485.43	-2.24	-0.46%	199152783641	United States	2009	996388	Technology	Semiconductors
AVGOP	Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A	$1,540.50	-9.58	-0.62%	0	United States		2209	Technology	Semiconductors
AVGR	Avinger Inc. Common Stock	$0.94	-0.0061	-0.65%	89630412	United States	2015	581622	Health Care	Medical/Dental Instruments
AVID	Avid Technology Inc. Common Stock	$28.40	-0.48	-1.66%	1295161325	United States	1993	376790	Technology	Computer Software: Prepackaged Software
AVIR	Atea Pharmaceuticals Inc. Common Stock	$31.16	3.26	11.69%	2578082957	United States	2020	1571333	Consumer Durables	Specialty Chemicals
AVK	Advent Convertible and Income Fund	$19.66	0.1	0.51%	678765865	United States	2003	60162	Finance	Trusts Except Educational Religious and Charitable
AVLR	Avalara Inc. Common Stock	$169.60	-0.03	-0.02%	14580421603	United States	2018	852895	Technology	EDP Services
AVNS	Avanos Medical Inc. Common Stock	$34.73	0.68	2.00%	1671314673	United States	2014	919032	Health Care	Industrial Specialties
AVNT	Avient Corporation Common Stock	$47.90	1.09	2.33%	4373143448	United States		216179	Basic Industries	Major Chemicals
AVNW	Aviat Networks Inc. Common Stock	$38.98	-0.62	-1.57%	435180282	United States		211581	Capital Goods	Telecommunications Equipment
AVO	Mission Produce Inc. Common Stock	$19.50	0.42	2.20%	1376880473	United States	2020	117911	Consumer Non-Durables	Farming/Seeds/Milling
AVPT	AvePoint Inc. Class A Common Stock	$10.29	-0.3	-2.83%	1855006772	United States	2019	552857		
AVPTW	AvePoint Inc. Warrant	$2.59	-0.02	-0.77%	0	United States	2019	44077	Technology	Computer Software: Prepackaged Software
AVRO	AVROBIO Inc. Common Stock	$7.72	-0.08	-1.03%	322434462	United States	2018	303097	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
AVT	Avnet Inc. Common Stock	$41.80	0.65	1.58%	4159185648	United States		419428	Technology	Electronic Components
AVTE	Aerovate Therapeutics Inc. Common Stock	$13.28	0.1	0.76%	306875196	United States	2021	18808		
AVTR	Avantor Inc. Common Stock	$38.02	-0.02	-0.05%	22209885206		2019	2211695	Basic Industries	Industrial Specialties
AVTR^A	Avantor Inc. Series A Mandatory Convertible Preferred Stock	$117.01	-0.02	-0.02%				10510		
AVXL	Anavex Life Sciences Corp. Common Stock	$19.32	-0.04	-0.21%	1399151946	United States		1048481	Health Care	Biotechnology: Commercial Physical & Biological Resarch
AVY	Avery Dennison Corporation Common Stock	$213.22	1.32	0.62%	17672311554	United States		369511	Basic Industries	Containers/Packaging
AVYA	Avaya Holdings Corp. Common Stock	$22.74	-0.61	-2.61%	1923199707			1491808	Technology	Retail: Computer Software & Peripheral Equipment
AWF	Alliancebernstein Global High Income Fund	$12.47	0.02	0.16%	1075284072	United States	1993	167889	Finance	Trusts Except Educational Religious and Charitable
AWH	Aspira Women's Health Inc. Common Stock	$4.49	0.02	0.45%	502639556	United States		217017	Health Care	Medical/Dental Instruments
AWI	Armstrong World Industries Inc Common Stock	$109.36	1.16	1.07%	5205873704	United States		88593		
AWK	American Water Works Company Inc. Common Stock	$177.45	-2.22	-1.24%	32206415514	United States	2008	1000349	Public Utilities	Water Supply
AWP	Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest	$6.64	-0.03	-0.45%	567108795	United States	2007	214989	Finance	Trusts Except Educational Religious and Charitable
AWR	American States Water Company Common Stock	$90.71	-0.77	-0.84%	3350080947	United States		147542	Public Utilities	Water Supply
AWRE	Aware Inc. Common Stock	$4.13	-0.07	-1.67%	88916765	United States	1996	43379	Technology	EDP Services
AWX	Avalon Holdings Corporation Common Stock	$4.75	-0.02	-0.42%	18522297	United States		189379	Public Utilities	Environmental Services
AX	Axos Financial Inc. Common Stock	$49.60	1.51	3.14%	2942170022	United States	2018	185910	Finance	Savings Institutions
AXDX	Accelerate Diagnostics Inc. Common Stock	$7.05	-0.28	-3.82%	430360348	United States		83999	Capital Goods	Biotechnology: Laboratory Analytical Instruments
AXGN	Axogen Inc. Common Stock	$18.25	-1.11	-5.73%	748309659	United States		162499	Health Care	Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL	American Axle & Manufacturing Holdings Inc. Common Stock	$9.29	-0.09	-0.96%	1059496890	United States		966884	Capital Goods	Auto Parts:O.E.M.
AXLA	Axcella Health Inc. Common Stock	$3.66	0.27	7.97%	133395552	United States	2019	331485	Health Care	Major Pharmaceuticals
AXNX	Axonics Inc. Common Stock	$69.58	6.58	10.44%	3195738846	United States	2018	959735	Health Care	Medical/Dental Instruments
AXON	Axon Enterprise Inc. Common Stock	$192.59	-0.9	-0.47%	12457561663	United States		459776	Consumer Non-Durables	Military/Government/Technical
AXP	American Express Company Common Stock	$171.36	1.73	1.02%	136134051903	United States		2828697	Finance	Investment Bankers/Brokers/Service
AXR	AMREP Corporation Common Stock	$13.91	-0.06	-0.43%	102048907	United States		4254	Consumer Services	Building operators
AXS	Axis Capital Holdings Limited Common Stock	$52.08	0.82	1.60%	4414800820	Bermuda	2003	224390	Finance	Property-Casualty Insurers
AXS^E	Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares	$25.47	0.04	0.16%		Bermuda		33975		
AXSM	Axsome Therapeutics Inc. Common Stock	$51.16	0.5	0.99%	1922101152	United States	2015	360920	Health Care	Major Pharmaceuticals
AXTA	Axalta Coating Systems Ltd. Common Shares	$30.17	0.45	1.51%	6943954896	United States	2014	1416987	Basic Industries	Paints/Coatings
AXTI	AXT Inc Common Stock	$9.78	0.16	1.66%	413694000	United States	1998	232328	Technology	Semiconductors
AXU	Alexco Resource Corp Common Shares (Canada)	$2.02	-0.09	-4.27%	304378092	Canada		561706	Basic Industries	Precious Metals
AY	Atlantica Sustainable Infrastructure plc Ordinary Shares	$38.77	-0.06	-0.16%	4297003319	United Kingdom	2014	359812	Public Utilities	Electric Utilities: Central
AYI	Acuity Brands Inc.	$178.98	2.82	1.60%	6391041107	United States		195249	Consumer Durables	Building Products
AYLA	Ayala Pharmaceuticals Inc. Common Stock	$13.08	-0.65	-4.73%	173191770	Israel	2020	17948	Consumer Durables	Specialty Chemicals
AYRO	AYRO Inc. Common Stock	$4.28	-0.12	-2.73%	150776045	United States		567584		
AYTU	Aytu BioPharma Inc.  Common Stock	$3.90	-0.04	-1.02%	98165324	United States		314310	Health Care	Major Pharmaceuticals
AYX	Alteryx Inc. Class A Common Stock	$74.47	0.24	0.32%	5009607326	United States	2017	1359763	Technology	Computer Software: Prepackaged Software
AZEK	The AZEK Company Inc. Class A Common Stock	$37.69	0.95	2.59%	6482278149	United States	2020	949529		
AZN	AstraZeneca PLC American Depositary Shares	$56.44	-1.97	-3.37%	174864253475	United Kingdom		6219504	Health Care	Major Pharmaceuticals
AZO	AutoZone Inc. Common Stock	$1,629.85	-9.76	-0.60%	35114714047	United States		112543		
AZPN	Aspen Technology Inc. Common Stock	$147.97	1.44	0.98%	10064168304	United States	1994	286932	Technology	EDP Services
AZRE	Azure Power Global Limited Equity Shares	$25.39	0.22	0.87%	1223695475	India	2016	91899	Public Utilities	Electric Utilities: Central
AZRX	AzurRx BioPharma Inc. Common Stock	$0.59	0.0005	0.09%	54632819	United States	2016	664766	Health Care	Major Pharmaceuticals
AZUL	Azul S.A. American Depositary Shares (each representing three preferred shares)	$21.73	-0.05	-0.23%	2503463473	Brazil	2017	588951	Transportation	Air Freight/Delivery Services
AZYO	Aziyo Biologics Inc. Class A Common Stock	$8.12	0.072	0.90%	83049371	United States	2020	75664	Health Care	Medical Specialities
AZZ	AZZ Inc.	$52.90	0.27	0.51%	1326286688	United States		59947	Capital Goods	Industrial Machinery/Components
B	Barnes Group Inc. Common Stock	$49.87	0.63	1.28%	2522191358	United States		86261	Capital Goods	Aerospace
BA	Boeing Company (The) Common Stock	$231.33	1.39	0.61%	135594519952	United States		6058247	Capital Goods	Aerospace
BABA	Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share	$196.39	-2.89	-1.45%	533823222515	China	2014	11961098	Miscellaneous	Business Services
BAC	Bank of America Corporation Common Stock	$40.15	1.13	2.90%	346384189963	United States		57998574	Finance	Major Banks
BAC^B	Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG	$27.26	0.015	0.06%		United States		54033		
BAC^E	Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E	$25.85	0	0.00%		United States		9580		
BAC^K	Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH	$27.45	0.05	0.18%		United States		25228		
BAC^L	Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L	$1,469.99	-5.01	-0.34%		United States		3443		
BAC^M	Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK	$27.87	0.07	0.25%		United States		53743		
BAC^N	Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL	$27.27	0.04	0.15%		United States		93943		
BAC^O	Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN	$26.27	0	0.00%		United States		50471		
BAC^P	Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP	$25.74	-0.09	-0.35%		United States		106136		
BAH	Booz Allen Hamilton Holding Corporation Common Stock	$81.78	-0.23	-0.28%	11055479758	United States	2010	696121	Consumer Services	Professional Services
BAK	Braskem SA ADR	$21.60	0.43	2.03%	8594030448	Brazil		173997	Basic Industries	Major Chemicals
BALT	Innovator Defined Wealth Shield ETF	$25.78	0.0055	0.02%	1510716877		2021	5647		
BALY	Bally's Corporation Common Stock	$53.48	2.11	4.11%	2382228576		2019	430947	Consumer Services	Recreational Products/Toys
BAM	Brookfield Asset Management Inc. Common Stock	$56.71	0.88	1.58%	92841636119	Canada		3774863	Consumer Services	Building operators
BAMH	Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080	$25.92	0	0.00%	0		2020	28616	Consumer Services	Building operators
BAMI	Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes	$25.39	-0.31	-1.21%	0		2020	23353	Consumer Services	Building operators
BAMR	Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares	$57.47	1.16	2.06%	1597442039		2021	107601		
BANC	Banc of California Inc. Common Stock	$17.84	0.64	3.72%	906103394	United States		195132	Finance	Major Banks
BANC^E	Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E	$25.48	-0.01	-0.04%		United States		6267		
BAND	Bandwidth Inc. Class A Common Stock	$119.97	-4.87	-3.90%	3010589444	United States	2017	624566	Technology	Computer Software: Prepackaged Software
BANF	BancFirst Corporation Common Stock	$58.09	1.7	3.02%	1904452360	United States	1993	157466	Finance	Major Banks
BANFP	BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities	$27.05	0.04	0.15%	0	United States		716	Finance	Major Banks
BANR	Banner Corporation Common Stock	$55.42	1.77	3.30%	1914810213	United States		137768	Finance	Major Banks
BANX	StoneCastle Financial Corp Common Stock	$21.73	0.12	0.56%	153571755	United States		30975	Finance	Trusts Except Educational Religious and Charitable
BAOS	Baosheng Media Group Holdings Limited Ordinary shares	$2.32	-0.2	-7.94%	67885019	China	2021	2206741	Miscellaneous	Business Services
BAP	Credicorp Ltd. Common Stock	$102.51	0.5	0.49%	8176300110	Peru		729777	Finance	Major Banks
BARK	The Original BARK Company Common Stock	$8.70	0.53	6.49%	1450590011		2020	1997955		
BASE	Couchbase Inc. Common Stock	$31.66	-0.23	-0.72%	1311101735	United States	2021	296162		
BATL	Battalion Oil Corporation Common Stock	$12.53	-0.285	-2.23%	203751652			6190	Energy	Oil & Gas Production
BATRA	Liberty Media Corporation Series A Liberty Braves Common Stock	$26.14	0.06	0.23%	1366238233	United States		43478	Consumer Services	Movies/Entertainment
BATRK	Liberty Media Corporation Series C Liberty Braves Common Stock	$26.17	-0.09	-0.34%	1367806218	United States		76741	Consumer Services	Movies/Entertainment
BAX	Baxter International Inc. Common Stock	$74.83	0.37	0.50%	37408284382	United States		2991209	Health Care	Medical/Dental Instruments
BB	BlackBerry Limited Common Stock	$10.29	-0.14	-1.34%	5828381394	Canada		4484160	Technology	Computer Software: Prepackaged Software
BBAR	Banco BBVA Argentina S.A. ADS	$3.10	0.02	0.65%	633133748	Argentina		130057	Finance	Commercial Banks
BBBY	Bed Bath & Beyond Inc. Common Stock	$27.24	-0.38	-1.38%	2846948857	United States	1992	1869273	Consumer Services	Other Specialty Stores
BBCP	Concrete Pumping Holdings Inc. Common Stock	$8.88	0.04	0.45%	503478773	United States	2017	40731	Consumer Services	Military/Government/Technical
BBD	Banco Bradesco Sa American Depositary Shares	$4.55	0.07	1.56%	48643993257	Brazil		26275982	Finance	Commercial Banks
BBDC	Barings BDC Inc. Common Stock	$10.95	0.27	2.53%	715211131	United States		199404	Finance	Investment Managers
BBDO	Banco Bradesco Sa American Depositary Shares (each representing one Common Share)	$3.92	0.04	1.03%	41908671114	Brazil		21164	Finance	Commercial Banks
BBGI	Beasley Broadcast Group Inc. Class A Common Stock	$2.65	0.17	6.86%	77492652	United States	2000	56352	Consumer Services	Broadcasting
BBI	Brickell Biotech Inc. Common Stock	$0.65	-0.0036	-0.55%	55611570	United States		317113	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
BBIG	Vinco Ventures Inc. Common Stock	$2.84	-0.04	-1.39%	173138995	United States	2018	4497940	Consumer Non-Durables	Recreational Products/Toys
BBIO	BridgeBio Pharma Inc. Common Stock	$54.10	-2.03	-3.62%	8076274354	United States	2019	474084	Health Care	Major Pharmaceuticals
BBL	BHP Group PlcSponsored ADR	$63.40	-0.09	-0.14%	160306900000	Australia		1224928	Energy	Coal Mining
BBN	BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest	$26.43	-0.12	-0.45%	1540989653	United States	2010	100625	Finance	Finance Companies
BBQ	BBQ Holdings Inc. Common Stock	$13.43	-0.22	-1.61%	138428946	United States		15456	Consumer Services	Restaurants
BBSI	Barrett Business Services Inc. Common Stock	$75.98	-0.76	-0.99%	574812634	United States	1993	17440	Technology	Professional Services
BBU	Brookfield Business Partners L.P. Limited Partnership Units	$42.99	-0.66	-1.51%	3381975237		2016	28454	Capital Goods	Building Products
BBVA	Banco Bilbao Vizcaya Argentaria S.A. Common Stock	$6.77	0.13	1.96%	45141592147	Spain		872490	Finance	Commercial Banks
BBW	Build-A-Bear Workshop Inc. Common Stock	$14.75	-0.12	-0.81%	236203122	United States	2004	74611	Consumer Services	Recreational Products/Toys
BBWI	Bath & Body Works Inc.	$61.67	-0.65	-1.04%	16327046162	United States		3275779	Consumer Services	Clothing/Shoe/Accessory Stores
BBY	Best Buy Co. Inc. Common Stock	$114.84	-0.53	-0.46%	28764318516	United States		1699597	Consumer Services	Consumer Electronics/Video Chains
BC	Brunswick Corporation Common Stock	$104.19	-0.18	-0.17%	8074652796	United States		250832	Consumer Non-Durables	Recreational Products/Toys
BC^A	Brunswick Corporation 6.500% Senior Notes due 2048	$27.80	0.01	0.04%		United States		13384		
BC^B	Brunswick Corporation 6.625% Senior Notes due 2049	$27.93	0.12	0.43%		United States		3912		
