Symbol	Name	Last Sale	Net Change	% Change	Market Cap	Country	IPO Year	Volume	Sector	Industry
CMAX	CareMax Inc. Class A Common Stock	$9.23	-0.1	-1.07%	748852578	United States	2020	165237		
CMAXW	CareMax Inc. Warrant	$3.04	-0.0298	-0.97%	0	United States	2020	567		
CMBM	Cambium Networks Corporation Ordinary Shares	$42.29	0.42	1.00%	1112684620	Cayman Islands	2019	112703	Technology	Radio And Television Broadcasting And Communications Equipment
CMC	Commercial Metals Company Common Stock	$32.22	0.46	1.45%	3885299898	United States		714164	Basic Industries	Steel/Iron Ore
CMCL	Caledonia Mining Corporation Plc Common Shares	$11.94	-0.28	-2.29%	144698747	Canada		38756	Basic Industries	Precious Metals
CMCM	Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares	$2.02	0.03	1.51%	283420168		2014	70164	Technology	Computer Software: Prepackaged Software
CMCO	Columbus McKinnon Corporation Common Stock	$45.28	0.12	0.27%	1285898162	United States	1996	72321	Capital Goods	Construction/Ag Equipment/Trucks
CMCSA	Comcast Corporation Class A Common Stock	$58.69	0.35	0.60%	269371677970	United States		10589126	Consumer Services	Television Services
CMCT	CIM Commercial Trust Corporation Common stock	$8.01	0.14	1.78%	187188341	United States		25271	Consumer Services	Real Estate Investment Trusts
CMCTP	CIM Commercial Trust Corporation Series L Preferred Stock	$26.90	0.01	0.04%	0	United States		100	Consumer Services	Real Estate Investment Trusts
CME	CME Group Inc. Class A Common Stock	$209.84	1.59	0.76%	75352952251	United States	2002	1629261		
CMG	Chipotle Mexican Grill Inc. Common Stock	$1,887.15	-12.83	-0.68%	53019230146	United States	2006	135496	Consumer Services	Restaurants
CMI	Cummins Inc. Common Stock	$229.08	0.81	0.36%	32897528671	United States		943022	Capital Goods	Construction/Ag Equipment/Trucks
CMII	CM Life Sciences II Inc. Class A Common Stock	$11.49	-0.06	-0.52%	396405000	United States	2021	16552		
CMIIU	CM Life Sciences II Inc. Unit	$12.00	-0.18	-1.48%	0	United States	2021	53713		
CMIIW	CM Life Sciences II Inc. Warrant	$3.50	0.01	0.29%	0	United States	2021	1240		
CMLS	Cumulus Media Inc. Class A Common Stock	$12.49	0.09	0.73%	255365819	United States		25633	Consumer Services	Broadcasting
CMLT	CM Life Sciences III Inc. Class A Common Stock	$9.98	-0.03	-0.30%	688620000	United States	2021	4963628	Finance	Business Services
CMLTU	CM Life Sciences III Inc. Unit	$10.47	-0.03	-0.29%	0	United States	2021	3156106		
CMLTW	CM Life Sciences III Inc. Warrant	$2.45	-0.2	-7.55%	0	United States	2021	259746	Finance	Business Services
CMMB	Chemomab Therapeutics Ltd. American Depositary Share	$16.39	-0.02	-0.12%	180337646	Israel	2019	22830	Health Care	Major Pharmaceuticals
CMO	Capstead Mortgage Corporation Common Stock	$6.37	0	0.00%	617097317	United States		441735	Consumer Services	Real Estate Investment Trusts
CMO^E	Capstead Mortgage Corporation Pfd Ser E	$25.47	-0.01	-0.04%		United States		10391		
CMP	Compass Minerals Intl Inc Common Stock	$67.98	0.41	0.61%	2311400284	United States	2003	168919	Energy	Agricultural Chemicals
CMPI	Checkmate Pharmaceuticals Inc. Common Stock	$5.12	-0.14	-2.66%	110724562	United States	2020	12127	Consumer Durables	Specialty Chemicals
CMPR	Cimpress plc Ordinary Shares (Ireland)	$96.14	-0.68	-0.70%	2503092387	Netherlands		83413	Consumer Services	Recreational Products/Toys
CMPS	COMPASS Pathways Plc American Depository Shares	$33.69	0.83	2.53%	1381521551	United Kingdom	2020	336694	Health Care	Major Pharmaceuticals
CMRE	Costamare Inc. Common Stock $0.0001 par value	$11.24	0.07	0.63%	1378845689	Greece	2010	360043	Transportation	Marine Transportation
CMRE^B	Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)	$25.65	0.011	0.04%		Greece		651		
CMRE^C	Costamare Inc. Perpetual Preferred Series C (Marshall Islands)	$26.34	-0.02	-0.08%		Greece		2844		
CMRE^D	Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock	$26.01	-0.0395	-0.15%		Greece		2049		
CMRE^E	Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001	$27.38	-0.03	-0.11%		Greece		6741		
CMRX	Chimerix Inc. Common Stock	$6.72	-0.01	-0.15%	579340689	United States	2013	382899	Health Care	Major Pharmaceuticals
CMS	CMS Energy Corporation Common Stock	$63.27	0.06	0.10%	18326423638	United States		1405313	Public Utilities	Power Generation
CMS^B	CMS Energy Corporation Preferred Stock	$109.84	0.6401	0.59%		United States		81		
CMS^C	CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C	$25.46	-0.03	-0.12%		United States		11475		
CMSA	CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078	$27.26	0.01	0.04%	0	United States	2018	8105	Public Utilities	Power Generation
CMSC	CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078	$27.31	-0.03	-0.11%	0	United States	2018	40736	Public Utilities	Power Generation
CMSD	CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079	$27.65	0.01	0.04%	0	United States	2019	110977	Public Utilities	Power Generation
CMT	Core Molding Technologies Inc Common Stock	$15.14	1	7.07%	128454982	United States		221124	Consumer Durables	Electronic Components
CMTL	Comtech Telecommunications Corp. Common Stock	$26.27	0.7	2.74%	684832499	United States		116443	Technology	Radio And Television Broadcasting And Communications Equipment
CMU	MFS Municipal Income Trust Common Stock	$4.76	0.01	0.21%	134828495	United States	1987	40937	Finance	Investment Managers
CNA	CNA Financial Corporation Common Stock	$44.28	0.68	1.56%	12015489143	United States		155163	Finance	Property-Casualty Insurers
CNBKA	Century Bancorp Inc. Class A Common Stock	$114.76	-0.14	-0.12%	638973237	United States	1987	6886	Finance	Major Banks
CNC	Centene Corporation Common Stock	$66.80	-0.43	-0.64%	38947310008	United States		5405097	Health Care	Medical Specialities
CNCE	Concert Pharmaceuticals Inc. Common Stock	$3.50	-0.06	-1.69%	112608223	United States	2014	65076	Health Care	Major Pharmaceuticals
CND	Concord Acquisition Corp. Class A Common Stock	$10.43	0.27	2.66%	367678360		2021	828064	Finance	Business Services
CNDT	Conduent Incorporated Common Stock	$6.95	0.57	8.93%	1476100909	United States		1621173	Technology	Retail: Computer Software & Peripheral Equipment
CNET	ZW Data Action Technologies Inc. Common Stock	$1.68	0.1	6.33%	52592257	China		322869	Technology	Advertising
CNEY	CN Energy Group Inc. Ordinary Shares	$6.38	0.07	1.11%	98890000	China	2021	30403	Basic Industries	Major Chemicals
CNF	CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares	$4.24	-0.01	-0.24%	290788367		2018	21141	Finance	Finance: Consumer Services
CNFR	Conifer Holdings Inc. Common Stock	$2.68	-0.05	-1.83%	25947031	United States	2015	9574	Finance	Property-Casualty Insurers
CNFRL	Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023	$24.73	-0.1	-0.40%	0	United States		3001	Finance	Property-Casualty Insurers
CNHI	CNH Industrial N.V. Common Shares	$17.06	0.3	1.79%	23103377135		2013	1357238	Capital Goods	Construction/Ag Equipment/Trucks
CNI	Canadian National Railway Company Common Stock	$107.86	-0.84	-0.77%	76354094000	Canada		1311081		
CNK	Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock	$15.63	0.29	1.89%	1868426565	United States	2007	3649729	Consumer Services	Movies/Entertainment
CNM	Core & Main Inc. Class A Common Stock	$24.37	-0.84	-3.33%	5865566219		2021	263537		
CNMD	CONMED Corporation Common Stock	$129.02	2.41	1.90%	3762596197	United States	1987	185116	Health Care	Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB	Cincinnati Bancorp Inc. Common Stock	$14.45	0.0993	0.69%	42870116	United States	2020	2387	Finance	Commercial Banks
CNNE	Cannae Holdings Inc. Common Stock	$33.73	1.26	3.88%	3091565144		2017	967130	Consumer Services	Catalog/Specialty Distribution
CNO	CNO Financial Group Inc. Common Stock	$23.11	0.3	1.32%	2983617451	United States		952791	Finance	Life Insurance
CNO^A	CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060	$27.50	0.06	0.22%		United States		4253		
CNOB	ConnectOne Bancorp Inc. Common Stock	$27.77	0.91	3.39%	1105102013	United States		120708	Finance	Major Banks
CNP	CenterPoint Energy Inc (Holding Co) Common Stock	$26.48	0.24	0.92%	15371530187	United States		4921488	Public Utilities	Electric Utilities: Central
CNP^B	CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock	$48.70	0.33	0.68%		United States		109192		
CNQ	Canadian Natural Resources Limited Common Stock	$33.31	0.75	2.30%	39466920470	Canada		2287663	Energy	Oil & Gas Production
CNR	Cornerstone Building Brands Inc. Common Stock	$14.94	0.35	2.40%	1878084258	United States		979422	Capital Goods	Metal Fabrications
CNS	Cohen & Steers Inc Common Stock	$87.29	0.93	1.08%	4210927997	United States	2004	97307	Finance	Investment Managers
CNSL	Consolidated Communications Holdings Inc. Common Stock	$8.61	0.23	2.75%	850273533	United States	2005	293767	Public Utilities	Telecommunications Equipment
CNSP	CNS Pharmaceuticals Inc. Common Stock	$1.67	-0.05	-2.91%	42349629	United States	2019	94213	Health Care	Major Pharmaceuticals
CNTA	Centessa Pharmaceuticals plc American Depositary Shares	$20.15	0.1	0.50%	1811271793	United Kingdom	2021	22248		
CNTB	Connect Biopharma Holdings Limited American Depositary Shares	$21.70	-1.09	-4.78%	1247840598	China	2021	39765	Health Care	Major Pharmaceuticals
CNTG	Centogene N.V. Common Shares	$11.27	0.25	2.27%	252704314	Germany	2019	38612	Health Care	Medical Specialities
CNTY	Century Casinos Inc. Common Stock	$13.69	2.04	17.51%	404894920	United States		635026	Consumer Services	Hotels/Resorts
CNVY	Convey Holding Parent Inc. Common Stock	$8.67	-0.04	-0.46%	633025233		2021	62469		
CNX	CNX Resources Corporation Common Stock	$11.89	-0.13	-1.08%	2591081047	United States	1999	2190422	Energy	Oil & Gas Production
CNXC	Concentrix Corporation Common Stock	$164.28	-3.1	-1.85%	8578159640	United States		126421	Technology	Computer Software: Prepackaged Software
CNXN	PC Connection Inc. Common Stock	$46.17	-0.75	-1.60%	1209061870	United States		57017	Technology	Retail: Computer Software & Peripheral Equipment
CO	Global Cord Blood Corporation Common Stock	$5.03	-0.17	-3.27%	611401907	Hong Kong		51452	Health Care	Managed Health Care
COCP	Cocrystal Pharma Inc. Common Stock	$1.08	0	0.00%	105266255	United States		1208748	Health Care	Major Pharmaceuticals
CODA	Coda Octopus Group Inc. Common stock	$8.31	-0.31	-3.60%	90015540	United States		12291	Capital Goods	Industrial Machinery/Components
CODI	D/B/A Compass Diversified Holdings Shares of Beneficial Interest	$26.37	0.33	1.27%	1711413000	United States	2006	106928	Consumer Durables	Home Furnishings
CODI^A	Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings	$25.77	0.02	0.08%		United States		14521		
CODI^B	Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings	$26.76	-0.19	-0.71%		United States		7826		
CODI^C	Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares	$26.09	-0.15	-0.57%		United States		11036		
CODX	Co-Diagnostics Inc. Common Stock	$9.90	-0.38	-3.70%	285910911	United States	2017	874561	Health Care	Medical/Dental Instruments
COE	China Online Education Group American depositary shares each representing 15 Class A ordinary shares	$2.76	-0.13	-4.50%	59351898	China	2016	347884	Miscellaneous	Service to the Health Industry
COF	Capital One Financial Corporation Common Stock	$165.95	3.36	2.07%	74032579966	United States	1994	3393969	Finance	Finance Companies
COF^G	Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G	$25.63	-0.01	-0.04%		United States		20860		
COF^H	Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H	$25.89	0.08	0.31%		United States		25579		
COF^I	Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer	$27.32	0.07	0.26%		United States		58715		
COF^J	Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J	$26.69	0.0413	0.16%		United States		43782		
COF^K	Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K	$26.50	0.02	0.08%		United States		5136		
COF^L	Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L	$25.70	0.105	0.41%		United States		64759		
COF^N	Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N	$24.98	-0.14	-0.56%		United States		296619		
COFS	ChoiceOne Financial Services Inc. Common Stock	$24.50	0.06	0.25%	191258809	United States		4437	Finance	Major Banks
COG	Cabot Oil & Gas Corporation Common Stock	$16.28	0.24	1.50%	6506532867	United States	1990	5245553	Energy	Oil & Gas Production
COGT	Cogent Biosciences Inc. Common Stock	$7.27	0.26	3.71%	279242641	United States	2018	98945	Health Care	Major Pharmaceuticals
COHN	Cohen & Company Inc.	$20.08	-0.05	-0.25%	32615723	United States		102977	Finance	Investment Bankers/Brokers/Service
COHR	Coherent Inc. Common Stock	$242.04	0.7	0.29%	5937809994	United States		252001	Capital Goods	Biotechnology: Laboratory Analytical Instruments
COHU	Cohu Inc. Common Stock	$34.90	0.19	0.55%	1696036417	United States		319506	Capital Goods	Electrical Products
COIN	Coinbase Global Inc. Class A Common Stock	$258.26	2.76	1.08%	53889083502	United States		5575320	Finance	Finance: Consumer Services
COKE	Coca-Cola Consolidated Inc. Common Stock	$393.31	2.05	0.52%	3686765621	United States	1972	18777	Consumer Non-Durables	Beverages (Production/Distribution)
COLB	Columbia Banking System Inc. Common Stock	$36.69	1.08	3.03%	2632213980	United States	1992	293039	Finance	Major Banks
COLD	Americold Realty Trust Common Shares	$37.21	-1.52	-3.93%	9396959669	United States	2018	10445936	Consumer Services	Real Estate Investment Trusts
COLI	Colicity Inc. Class A Common Stock	$9.68	-0.02	-0.21%	417450000	United States	2021	14727		
COLIU	Colicity Inc. Units	$9.96	0.03	0.30%	0	United States	2021	60682		
COLIW	Colicity Inc. Warrant	$1.02	-0.04	-3.77%	0	United States	2021	87691		
COLL	Collegium Pharmaceutical Inc. Common Stock	$20.54	-4.3	-17.31%	723986074	United States	2015	1874978	Health Care	Major Pharmaceuticals
COLM	Columbia Sportswear Company Common Stock	$103.09	0.21	0.20%	6850824404	United States	1998	304769	Consumer Services	Clothing/Shoe/Accessory Stores
COMM	CommScope Holding Company Inc. Common Stock	$16.54	0.13	0.79%	3375461053	United States	2013	5261599	Technology	Radio And Television Broadcasting And Communications Equipment
COMP	Compass Inc. Class A Common Stock	$14.50	0.58	4.17%	5712609791		2021	819397	Technology	EDP Services
COMS	ComSovereign Holding Corp. Common Stock	$2.08	0.01	0.48%	148784626	United States		63029	Consumer Services	Telecommunications Equipment
COMSW	ComSovereign Holding Corp. Warrants	$0.87	0.01	1.16%	0	United States		1200	Consumer Services	Telecommunications Equipment
CONE	CyrusOne Inc Common Stock	$75.71	0.67	0.89%	9389440635	United States	2013	745914	Consumer Services	Real Estate Investment Trusts
CONN	Conn's Inc. Common Stock	$23.22	0.4	1.75%	681750253	United States	2003	191855	Consumer Services	Consumer Electronics/Video Chains
CONX	CONX Corp. Class A Common Stock	$9.73	-0.01	-0.10%		United States	2020	16097		
CONXU	CONX Corp. Unit	$10.04	0.022	0.22%	0	United States	2020	176		
CONXW	CONX Corp. Warrant	$1.25	0.07	5.93%	0	United States	2020	19688		
COO	The Cooper Companies Inc. Common Stock	$413.00	1.3	0.32%	20339401698	United States		222310	Health Care	Ophthalmic Goods
COOK	Traeger Inc. Common Stock	$29.21	-0.19	-0.65%	3433574626		2021	635320		
COOL	Corner Growth Acquisition Corp. Class A Ordinary Shares	$9.67	-0.05	-0.51%	483500000	United States	2021	220779	Finance	Business Services
COOLU	Corner Growth Acquisition Corp. Unit	$10.04	0	0.00%	0	United States	2020	157049	Finance	Business Services
COOLW	Corner Growth Acquisition Corp. Warrant	$1.11	-0.051	-4.39%	0	United States	2021	78849	Finance	Business Services
COOP	Mr. Cooper Group Inc. Common Stock	$39.16	0.77	2.01%	3373577884	United States		606550	Finance	Finance: Consumer Services
COP	ConocoPhillips Common Stock	$56.50	0.55	0.98%	75658133000	United States		5038927	Energy	Integrated oil Companies
COR	CoreSite Realty Corporation Common Stock	$140.77	0.74	0.53%	6222744607	United States	2010	188386	Consumer Services	Real Estate Investment Trusts
CORE	Core Mark Holding Co Inc Common Stock	$41.52	-0.15	-0.36%	1875197032	United States		287380	Consumer Non-Durables	Food Distributors
CORR	CorEnergy Infrastructure Trust Inc. Common Stock	$5.25	0.18	3.55%	81317922	United States		96874	Consumer Services	Real Estate Investment Trusts
CORR^A	CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock	$24.18	-0.315	-1.29%		United States		19644		
CORT	Corcept Therapeutics Incorporated Common Stock	$21.83	0.19	0.88%	2530678311	United States	2004	451366	Health Care	Major Pharmaceuticals
COST	Costco Wholesale Corporation Common Stock	$439.63	-3.56	-0.80%	194346834476	United States		1789179	Consumer Services	Department/Specialty Retail Stores
COTY	Coty Inc. Class A Common Stock	$8.60	0.1	1.18%	6588520922	United States	2013	3199816	Consumer Non-Durables	Package Goods/Cosmetics
COUP	Coupa Software Incorporated Common Stock	$215.10	-1.48	-0.68%	15815296977	United States	2016	606240	Technology	Computer Software: Prepackaged Software
COUR	Coursera Inc. Common Stock	$40.05	-0.81	-1.98%	5437607283		2021	3648422	Miscellaneous	Other Consumer Services
COVA	COVA Acquisition Corp. Class A Ordinary Share	$9.66	-0.02	-0.21%	362250000	United States	2021	4343	Finance	Business Services
COVAU	COVA Acquisition Corp. Unit	$10.00	-0.02	-0.20%	0	United States	2021	5300	Finance	Business Services
COVAW	COVA Acquisition Corp. Warrants to purchase Class A ordinary shares	$0.73	0.01	1.39%	0	United States	2021	13112	Finance	Business Services
COWN	Cowen Inc. Class A Common Stock	$40.22	0.48	1.21%	1167012701	United States		234335	Finance	Investment Bankers/Brokers/Service
COWNL	Cowen Inc. 7.75% Senior Notes due 2033	$28.29	-0.168	-0.59%	0	United States		4847	Finance	Investment Bankers/Brokers/Service
CP	Canadian Pacific Railway Limited Common Stock	$73.49	-0.2	-0.27%	49006651142	Canada		1926046		
CPA	Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock	$75.63	-0.63	-0.83%	3212850282	Panama	2005	228769	Transportation	Air Freight/Delivery Services
CPAC	Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares)	$5.84	-0.2	-3.31%	542124093	Peru		53593	Capital Goods	Building Materials
CPAR	Catalyst Partners Acquisition Corp. Class A Ordinary Share	$9.77	-0.08	-0.81%	436411323	United States	2021	551		
CPARU	Catalyst Partners Acquisition Corp. Unit	$10.04	-0.025	-0.25%	0	United States	2021	4856		
CPARW	Catalyst Partners Acquisition Corp. Warrant	$1.25	0	0.00%	0	United States	2021	4901		
CPB	Campbell Soup Company Common Stock	$42.30	0.07	0.17%	12819077942	United States		2600319	Consumer Non-Durables	Packaged Foods
CPE	Callon Petroleum Company Common Stock	$32.79	-0.62	-1.86%	1517025087	United States		1339989	Energy	Oil & Gas Production
CPF	Central Pacific Financial Corp New	$26.28	0.57	2.22%	741591641	United States		93229	Finance	Major Banks
CPG	Crescent Point Energy Corporation Ordinary Shares (Canada)	$3.60	-0.02	-0.55%	2095151645	Canada		2088813	Energy	Oil & Gas Production
CPHC	Canterbury Park Holding Corporation 'New' Common Stock	$15.56	0	0.00%	74142498	United States		59	Consumer Services	Services-Misc. Amusement & Recreation
CPHI	China Pharma Holdings Inc. Common Stock	$0.86	-0.0197	-2.24%	37491493	China		496386	Health Care	Major Pharmaceuticals
CPIX	Cumberland Pharmaceuticals Inc. Common Stock	$2.89	-0.14	-4.62%	43494572	United States	2009	56307	Health Care	Major Pharmaceuticals
CPK	Chesapeake Utilities Corporation Common Stock	$130.87	0.96	0.74%	2294418860	United States		45626	Public Utilities	Oil & Gas Production
CPLG	CorePoint Lodging Inc. Common Stock	$14.24	0.46	3.34%	833374256		2018	134749	Consumer Services	Real Estate Investment Trusts
CPLP	Capital Product Partners L.P. Common Units	$11.69	-0.01	-0.09%	215786435	Greece	2007	48940	Transportation	Marine Transportation
CPNG	Coupang Inc. Class A Common Stock	$38.80	-1.26	-3.15%	67223336109		2021	3806875	Capital Goods	Recreational Products/Toys
CPOP	Pop Culture Group Co. Ltd Class A Ordinary Shares	$5.02	-0.21	-4.02%	119727000	China	2021	442436		
CPRI	Capri Holdings Limited Ordinary Shares	$59.14	0.54	0.92%	8990135874	Hong Kong	2011	1143092		
CPRT	Copart Inc. (DE) Common Stock	$145.99	-2.22	-1.50%	34538094923	United States	1994	932064	Miscellaneous	Business Services
CPRX	Catalyst Pharmaceuticals Inc. Common Stock	$5.81	-0.07	-1.19%	600545328	United States	2006	625451	Health Care	Major Pharmaceuticals
CPS	Cooper-Standard Holdings Inc. Common Stock	$22.60	1.49	7.06%	382909043	United States		136453	Capital Goods	Auto Parts:O.E.M.
CPSH	CPS Technologies Corp. Common Stock	$6.35	0.11	1.76%	91278342	United States		195874		
CPSI	Computer Programs and Systems Inc. Common Stock	$33.94	0.8	2.41%	499896456	United States	2002	145206	Technology	EDP Services
CPSR	Capstar Special Purpose Acquisition Corp. Class A Common Stock	$9.83	0.01	0.10%	339135000		2020	8475	Finance	Business Services
CPSS	Consumer Portfolio Services Inc. Common Stock	$5.00	0.27	5.71%	113342600	United States	1992	22280	Finance	Diversified Financial Services
CPT	Camden Property Trust Common Stock	$147.87	-1.2	-0.81%	14872014899	United States	1993	560671	Consumer Services	Real Estate Investment Trusts
CPTAG	Capitala Finance Corp. 5.75% Convertible Notes Due 2022	$25.51	-0.0396	-0.16%	0	United States		3017	Finance	Finance Companies
CPTAL	Capitala Finance Corp. 6% Notes Due 2022	$25.43	-0.0099	-0.04%	0	United States		4504	Finance	Finance Companies
CPTK	Crown PropTech Acquisitions Class A Ordinary Shares	$9.70	-0.0081	-0.08%	334715550		2021	23567	Finance	Business Services
CPUH	Compute Health Acquisition Corp. Class A Common Stock	$9.72	0.04	0.41%	1047937500		2021	107114		
CPZ	Calamos Long/Short Equity & Dynamic Income Trust Common Stock	$20.21	0.11	0.55%	396766641	United States	2019	25169	Finance	Trusts Except Educational Religious and Charitable
CQP	Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units	$39.04	-0.96	-2.40%	18896184642	United States	2007	209162	Public Utilities	Oil/Gas Transmission
CR	Crane Co. Common Stock	$98.70	0.47	0.48%	5764922405	United States		180624		
CRAI	CRA International Inc. Common Stock	$92.83	6.73	7.82%	683464403	United States	1998	58744	Miscellaneous	Other Consumer Services
CRBP	Corbus Pharmaceuticals Holdings Inc. Common Stock	$1.36	0.01	0.74%	170044888	United States		679230	Health Care	Major Pharmaceuticals
CRBU	Caribou Biosciences Inc. Common Stock	$22.39	0.69	3.18%	1269718786	United States	2021	1246910		
CRC	California Resources Corporation Common Stock	$30.25	2.83	10.32%	2520419715		2020	1110178	Energy	Oil & Gas Production
CRCT	Cricut Inc. Class A Common Stock	$35.95	-1.14	-3.07%	7987676323	United States	2021	651053	Capital Goods	Wholesale Distributors
CRD/A	Crawford & Company	$10.46	0.17	1.65%		United States		17678		
CRD/B	Crawford & Company	$9.94	-0.16	-1.58%		United States		5133		
CRDF	Cardiff Oncology Inc. Common Stock	$5.76	0.61	11.85%	216300263	United States		1060788	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
CREE	Cree Inc. Common Stock	$95.77	-0.83	-0.86%	11058635739	United States	1993	871079	Technology	Semiconductors
CREG	China Recycling Energy Corporation Common Stock	$6.95	-0.05	-0.71%	44737498	China		82995		
CRESW	Cresud S.A.C.I.F. y A. Warrant	$0.29	0.0075	2.63%	0	Argentina		2204	Finance	Real Estate
CRESY	Cresud S.A.C.I.F. y A. American Depositary Shares	$6.14	-0.09	-1.45%	363268679	Argentina	1997	104235	Finance	Real Estate
CREX	Creative Realities Inc. Common Stock	$1.75	0.01	0.58%	20745331	United States		36315	Technology	EDP Services
CREXW	Creative Realities Inc. Warrant	$0.26	0	0.00%	0	United States		12	Technology	EDP Services
CRF	Cornerstone Total Return Fund Inc. (The) Common Stock	$11.88	0.11	0.94%	487598063	United States		481237	Finance	Finance/Investors Services
CRH	CRH PLC American Depositary Shares	$50.83	0.55	1.09%	39660881234	Ireland		209502	Capital Goods	Building Materials
CRHC	Cohn Robbins Holdings Corp. Class A Ordinary Shares	$9.77	0	0.00%	1011195000	United States	2020	43283	Finance	Business Services
CRI	Carter's Inc. Common Stock	$102.25	0.42	0.41%	4500132930	United States	2003	499344	Consumer Services	Department/Specialty Retail Stores
CRIS	Curis Inc. Common Stock	$6.94	-0.31	-4.28%	635678801	United States		1984861	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
CRK	Comstock Resources Inc. Common Stock	$5.80	0.08	1.40%	1347979264	United States		1828783	Energy	Oil & Gas Production
CRKN	Crown Electrokinetics Corp. Common Stock	$3.35	-0.1	-2.90%	49857182	United States		20942		
CRL	Charles River Laboratories International Inc. Common Stock	$408.41	-1.56	-0.38%	20523751766	United States	2000	307162	Consumer Services	EDP Services
CRM	Salesforce.com Inc Common Stock	$250.59	0.03	0.01%	243455473661	United States	2004	4039362	Technology	Computer Software: Prepackaged Software
CRMD	CorMedix Inc. Common Stock	$6.01	0.03	0.50%	228702755	United States		339026	Health Care	Major Pharmaceuticals
CRMT	America's Car-Mart Inc Common Stock	$158.35	0.79	0.50%	1073866835	United States		27622	Consumer Services	Other Specialty Stores
CRNC	Cerence Inc. Common Stock	$105.46	-7.12	-6.32%	3988588001	United States		820616	Technology	EDP Services
CRNT	Ceragon Networks Ltd. Ordinary Shares	$4.13	0.14	3.51%	344379046	Israel		726216	Technology	Radio And Television Broadcasting And Communications Equipment
CRNX	Crinetics Pharmaceuticals Inc. Common Stock	$17.60	-0.35	-1.95%	661643330	United States	2018	97115	Health Care	Major Pharmaceuticals
CRON	Cronos Group Inc. Common Share	$7.31	-0.1	-1.35%	2716809673	Canada		1520622		
CROX	Crocs Inc. Common Stock	$140.81	-1.1	-0.78%	8784506902	United States	2006	611211	Consumer Non-Durables	Shoe Manufacturing
CRS	Carpenter Technology Corporation Common Stock	$37.12	0.8	2.20%	1782962094	United States		164683	Basic Industries	Steel/Iron Ore
CRSP	CRISPR Therapeutics AG Common Shares	$136.74	3.25	2.44%	10419750037	Switzerland	2016	2408481	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
CRSR	Corsair Gaming Inc. Common Stock	$28.08	-0.25	-0.88%	2634092052	United States	2020	1217561	Technology	Computer Manufacturing
CRT	Cross Timbers Royalty Trust Common Stock	$11.60	0.04	0.35%	69600000	United States	1992	18107	Energy	Oil & Gas Production
CRTD	Creatd Inc. Common Stock	$3.28	-0.15	-4.37%	38618792	United States		431455	Consumer Services	Publishing
CRTDW	Creatd Inc. Warrant	$1.30	-0.0099	-0.76%	0	United States		100	Consumer Services	Publishing
CRTO	Criteo S.A. American Depositary Shares	$38.72	-0.37	-0.95%	2351372246	France	2013	396101	Technology	Advertising
